User Name,Rating,Content,Date
Yusuph Kulwa,1,"The biggest challenge I face is when I send a message, it doesn't arrive on time or sometimes it gets a blue tick but doesn't reach at all. This is frustrating because there are times when I am sending important information and it doesn't get through. Its effects are conflict for some people.",2025-02-05 01:12:20
Cheryl Huxley,1,Why can't I access all my photos? I made a new folder in my gallery to send specific photos through WhatsApp - I can see the folder but it's telling me it's empty. Used to work just fine before the update. Stop messing with things that don't need changing.,2025-02-28 01:07:03
Meni Yoo,4,"I'm here after the most recent update. I hate that we can't delete the statuses at all once. It's a hassle when we have to delete the status one by one, by clicking to 'option' button. Some of us are just really like to spam those and delete it at all once later, pls considerate to bring the function back. Thanks",2025-02-22 15:46:43
Frances Van Leeuwen,5,Uninstall and reinstall newest version over private network !!! Great job guys with this newest version! Then factory reset your phone and DO NOT copy apps or data. Then with a new version of Google Play and Google services you can secure and reinstall new apps through google playstore. There has been alot of duplicating hidden on your mobile device. Back up everything to the cloud first. Then start factory reset. There are a lot of FAKE factory reset so even though the companies are resecuring,2025-02-21 20:00:51
A Google user,1,Hate that I now only have access to about 5 out of 30 or so albums to select a photo from when attaching in a message. No explanation of why the changes are made and I can find nothing online to explain. Very poor and totally frustrating.,2025-01-26 12:47:38
Assan Chipala,4,"It's a good app ,but I've been experiencing some glitches in voice notes ,they are cutting or skipping some parts of them,if you listen to a voice note you sent,you can hear some missing notes and there's static sound that replaces the missing portions",2025-02-21 21:28:08
Samridhi Johari,5,It really good but whatsapp i want a new update in which we can use a setting that without blocking a person i want to make them show that the message isn't delivered like only a single tick for a few particular chats without actually blocking them . I want a feature in which the other person can't see that you have got the message delivered or not . Hope you'll understand what I'm saying,2025-02-23 16:01:30
Satyam Sharma,5,"Using no other social platform, just whatsapp! and it fulfils all need or requirement, adding new features frequently over time, now can post upto 1 minute status, can share high quality videos photos, creating avatar and much more. Suggestion - just one thing that we can't upload high quality photos videos easily on status, so can increase the upload quality or can make this step easier for us.",2025-01-29 06:12:49
Dharmika,1,"The worst aplication I have used since. I used to receive few texts from an unknown number continuously but I couldn't find them in my chatbox. How could it happen? And now my WhatsApp account has been reported,without any intimation. Their was no particular reason for this act given by whatsapp . Here request the respectives to resolve this issue.",2025-02-02 10:01:59
dameion charles,5,"Good job with the option to add tabs to our conversation list. However, I'd like the ability to move a conversation permanently to the tab of my choice. And if I delete or archive the conversation from 'All', it'll still be grouped in the other tab and not deleted or moved also.",2025-01-25 18:14:37
Vicky Tampakmayum,1,"why is there alot of problem with adding account adding second account fails to send SMS or call then again files data(image,video) of both accounts dissappears after the 2nd account is added. only the chat remains. then last night the backup got refresh automatically the files data for about 5 years are boom gone.....",2025-02-13 08:25:26
